,tick,stateEstimate.x,stateEstimate.y,stateEstimate.yaw,mr18.m0,mr18.m1,mr18.m2,mr18.m3,mr18.m4,mr18.m5,mr18.m6,mr18.m7,mr18.m8,mr18.m9,mr18.m10,mr18.m11,mr18.m12,mr18.m13,mr18.m14,mr18.m15
0,0.0,0.00893552,0.146057,0.2617930109622001,1929.0,2094.0,2561.0,2777.0,2582.0,5002.0,5002.0,1664.0,1550.0,1616.0,1471.0,5001.0,5002.0,5002.0,1999.0,5002.0
1,7.0,0.00910029,0.145987,0.2800938558964737,1929.0,2094.0,2561.0,2777.0,2582.0,5002.0,5002.0,1664.0,1550.0,1616.0,1471.0,5001.0,5002.0,5002.0,1999.0,5002.0
2,27.0,0.00994628,0.144487,0.2948142875689748,1929.0,2094.0,2561.0,2777.0,2582.0,5002.0,5002.0,1664.0,1550.0,1616.0,1471.0,5001.0,5002.0,5002.0,1999.0,5002.0
3,37.0,0.00880661,0.14524,0.3103254009987565,1965.0,2094.0,2497.0,5002.0,2602.0,5002.0,5002.0,1635.0,1548.0,1611.0,5002.0,5002.0,5002.0,5002.0,5002.0,1991.0
4,47.0,0.00918532,0.145541,0.3170364556531238,1965.0,2094.0,2497.0,5002.0,2602.0,5002.0,5002.0,1635.0,1548.0,1611.0,5002.0,5002.0,5002.0,5002.0,5002.0,1991.0
5,57.0,0.0120208,0.147098,0.3077024002126475,1965.0,2094.0,2497.0,5002.0,2602.0,5002.0,5002.0,1635.0,1548.0,1611.0,5002.0,5002.0,5002.0,5002.0,5002.0,1991.0
6,67.0,0.0123341,0.14714,0.2949168470143032,1947.0,2088.0,2515.0,2690.0,5002.0,5002.0,5002.0,1630.0,1542.0,1618.0,1460.0,5002.0,5002.0,5002.0,5007.0,1972.0
7,78.0,0.0125285,0.145559,0.2941175708900957,1947.0,2088.0,2515.0,2690.0,5002.0,5002.0,5002.0,1630.0,1542.0,1618.0,1460.0,5002.0,5002.0,5002.0,5007.0,1972.0
8,87.0,0.0132734,0.144064,0.2778444235927901,1947.0,2088.0,2515.0,2690.0,5002.0,5002.0,5002.0,1630.0,1542.0,1618.0,1460.0,5002.0,5002.0,5002.0,5007.0,1972.0
9,107.0,0.0130525,0.144218,0.2670562012682718,1953.0,2082.0,2574.0,5002.0,2589.0,5002.0,5002.0,1655.0,1550.0,1632.0,1500.0,5002.0,5002.0,5002.0,5002.0,5002.0
10,117.0,0.0130141,0.144427,0.2688037225434209,1953.0,2082.0,2574.0,5002.0,2589.0,5002.0,5002.0,1655.0,1550.0,1632.0,1500.0,5002.0,5002.0,5002.0,5002.0,5002.0
11,127.0,0.0122827,0.145788,0.2800348412435752,1953.0,2082.0,2574.0,5002.0,2589.0,5002.0,5002.0,1655.0,1550.0,1632.0,1500.0,5002.0,5002.0,5002.0,5002.0,5002.0
12,147.0,0.0122508,0.146469,0.2958014938499852,1982.0,2088.0,2373.0,5002.0,5002.0,5002.0,5002.0,1642.0,1541.0,1640.0,1457.0,5002.0,2669.0,5002.0,5007.0,5002.0
13,157.0,0.0118618,0.145402,0.2866009375757745,1982.0,2088.0,2373.0,5002.0,5002.0,5002.0,5002.0,1642.0,1541.0,1640.0,1457.0,5002.0,2669.0,5002.0,5007.0,5002.0
14,167.0,0.0128223,0.145141,0.2725548772281423,1982.0,2088.0,2373.0,5002.0,5002.0,5002.0,5002.0,1642.0,1541.0,1640.0,1457.0,5002.0,2669.0,5002.0,5007.0,5002.0
15,187.0,0.0140956,0.144144,0.2345523055505002,5002.0,2083.0,2344.0,2765.0,2593.0,5002.0,5002.0,1647.0,1539.0,1578.0,1442.0,5001.0,2738.0,2734.0,5002.0,5002.0
16,197.0,0.0141671,0.143432,0.2117308236126444,5002.0,2083.0,2344.0,2765.0,2593.0,5002.0,5002.0,1647.0,1539.0,1578.0,1442.0,5001.0,2738.0,2734.0,5002.0,5002.0
17,217.0,0.0147036,0.14307,0.170415982921351,1979.0,2090.0,2432.0,2754.0,2571.0,5002.0,5002.0,1625.0,1555.0,1585.0,1367.0,5002.0,5002.0,5002.0,1930.0,1965.0
18,232.0,0.015285,0.143954,0.1727588073456409,1979.0,2090.0,2432.0,2754.0,2571.0,5002.0,5002.0,1625.0,1555.0,1585.0,1367.0,5002.0,5002.0,5002.0,1930.0,1965.0
19,237.0,0.0154958,0.143889,0.1813938542760576,1979.0,2090.0,2432.0,2754.0,2571.0,5002.0,5002.0,1625.0,1555.0,1585.0,1367.0,5002.0,5002.0,5002.0,1930.0,1965.0
20,257.0,0.0144058,0.14625,0.2173257564820969,1938.0,2104.0,2547.0,2730.0,5002.0,2990.0,2356.0,1627.0,1533.0,1639.0,5002.0,5007.0,5002.0,3085.0,5001.0,5002.0
21,267.0,0.0143525,0.146072,0.2218761872910259,1938.0,2104.0,2547.0,2730.0,5002.0,2990.0,2356.0,1627.0,1533.0,1639.0,5002.0,5007.0,5002.0,3085.0,5001.0,5002.0
